86 -5207.000000 1410.000000 -171.000000 85 87 1200 1200 1200 0 10000 0
87 -5008.000000 1325.000000 -171.000000 86 36 1200 1200 1200 0 10000 0
88 -5328.000000 82.000000 28.000000 82 89 1200 1200 1200 0 10000 0
89 -5657.000000 102.000000 84.000000 88 90 91 1200 1200 0 10000 0
90 -5692.000000 1570.000000 84.000000 89 1200 1200 1200 1200 0 10000 0
91 -5642.000000 -554.000000 84.000000 89 79 92 1200 1200 0 10000 0
92 -5374.000000 -532.000000 40.000000 91 81 1200 1200 1200 0 10000 0
93 -3484.000000 721.000000 88.000000 12 94 1200 1200 1200 0 10000 0
94 -3310.000000 696.000000 88.000000 93 1200 1200 1200 1200 0 10000 0
95 -817.000000 -1981.000000 1000.000000 0 96 1200 1200 1200 0 10000 0
96 -591.000000 -1976.000000 1011.000000 95 97 1200 1200 1200 0 10000 0
97 -563.000000 -1684.000000 1017.000000 96 1200 1200 1200 1200 0 10000 0
98 -4616.000000 692.000000 119.000000 34 35 99 1200 1200 0 10000 0
99 -4407.000000 757.000000 119.000000 98 100 1200 1200 1200 0 10000 0
100 -4439.000000 295.000000 255.000000 99 101 1200 1200 1200 0 10000 0
101 -4782.000000 278.000000 255.000000 100 102 1200 1200 1200 0 10000 0
102 -4784.000000 909.000000 255.000000 101 103 1200 1200 1200 0 10000 0
103 -4713.000000 1179.000000 255.000000 102 1200 1200 1200 1200 0 1500 0
104 -4791.000000 -2449.000000 102.000000 17 105 1200 1200 1200 0 10000 0
105 -4786.000000 -1887.000000 271.000000 104 1200 1200 1200 1200 0 10000 0
106 -966.000000 -2556.000000 88.000000 29 107 1200 1200 1200 0 10000 0
107 -809.000000 -2641.000000 88.000000 106 1200 1200 1200 1200 0 10000 0
108 -6325.000000 -1195.000000 -281.000000 62 61 1200 1200 1200 0 6000 0
