56 -5360.000000 -1009.000000 -551.000000 55 57 1200 1200 1200 1 5000 0
57 -6152.000000 -1089.000000 -379.000000 56 58 153 1200 1200 1 5000 0
58 -6228.000000 -1301.000000 -244.000000 57 59 1200 1200 1200 1 5000 0
59 -5923.000000 -1325.000000 -167.000000 58 60 147 1200 1200 1 5000 0
60 -6099.000000 -1547.000000 -95.000000 59 1200 1200 1200 1200 1 5000 0
61 -892.000000 -2575.000000 88.000000 45 1200 1200 1200 1200 1 5000 0
62 -2437.000000 -1243.000000 115.000000 50 76 1200 1200 1200 1 5000 0
63 -6049.000000 -1692.000000 76.000000 1200 64 1200 1200 1200 1 5000 0
64 -6172.000000 -1673.000000 88.000000 63 65 1200 1200 1200 1 5000 0
65 -6172.000000 -1207.000000 88.000000 64 66 1200 1200 1200 1 5000 0
66 -5844.000000 -1254.000000 88.000000 65 67 1200 1200 1200 1 5000 0
67 -5630.000000 -871.000000 88.000000 66 68 1200 1200 1200 1 5000 0
68 -5634.000000 -528.000000 88.000000 67 69 101 1200 1200 1 5000 0
69 -5240.000000 -530.000000 32.000000 68 70 1200 1200 1200 1 5000 0
70 -5084.000000 -387.000000 49.000000 69 71 86 1200 1200 1 5000 0
71 -4736.000000 -376.000000 96.000000 70 1200 1200 1200 1200 1 5000 0
72 -3336.000000 -1151.000000 88.000000 51 73 1200 1200 1200 1 5000 0
73 -4706.000000 -1145.000000 -551.000000 72 74 1200 1200 1200 1 5000 0
74 -5002.000000 -1138.000000 -551.000000 73 75 153 1200 1200 1 8000 0
75 -5002.000000 -872.000000 -551.000000 74 54 1200 1200 1200 1 5000 0
76 -2440.000000 -559.000000 472.000000 62 77 78 85 1200 1 5000 0
77 -2067.000000 -225.000000 472.000000 76 1200 1200 1200 1200 1 5000 0
78 -2624.000000 -303.000000 472.000000 76 79 80 1200 1200 1 5000 0
79 -2329.000000 6.000000 472.000000 78 1200 1200 1200 1200 1 5000 0
80 -3482.000000 -299.000000 89.000000 78 1200 1200 1200 1200 1 5000 0
81 -3349.000000 -707.000000 688.000000 24 25 1200 1200 1200 1 5000 0
82 -4021.000000 -299.000000 79.000000 10 83 84 1200 1200 1 5000 0
83 -4244.000000 -383.000000 87.000000 82 3 1200 1200 1200 1 5000 0
84 -3319.000000 -313.000000 110.000000 82 85 1200 1200 1200 1 5000 0
85 -2733.000000 -307.000000 463.000000 84 76 1200 1200 1200 1 5000 0
86 -4887.000000 -384.000000 95.000000 3 70 1200 1200 1200 1 5000 0
87 -5010.000000 -2814.000000 -160.000000 88 1200 1200 1200 1200 1 5000 0
88 -5014.000000 -2014.000000 -176.000000 87 89 1200 1200 1200 1 5000 0
89 -5017.000000 -1471.000000 -176.000000 88 90 1200 1200 1200 1 5000 0
90 -5013.000000 -1243.000000 -162.000000 89 91 1200 1200 1200 1 5000 0
91 -5005.000000 -732.000000 -176.000000 90 92 102 1200 1200 1 5000 0
92 -5001.000000 -281.000000 -176.000000 91 93 1200 1200 1200 1 5000 0
93 -5017.000000 344.000000 -176.000000 92 94 1200 1200 1200 1 5000 0
94 -5025.000000 905.000000 -176.000000 93 95 1200 1200 1200 1 5000 0
95 -5028.000000 1385.000000 -176.000000 94 96 1200 1200 1200 1 5000 0
96 -5217.000000 1356.000000 -169.000000 95 97 1200 1200 1200 1 5000 0
97 -5235.000000 1073.000000 -54.000000 96 98 1200 1200 1200 1 5000 0
98 -5250.000000 672.000000 -48.000000 97 99 1200 1200 1200 1 5000 0
99 -5298.000000 526.000000 31.000000 98 100 1200 1200 1200 1 5000 0
100 -5357.000000 100.000000 23.000000 99 101 1200 1200 1200 1 5000 0
101 -5607.000000 81.000000 84.000000 100 68 1200 1200 1200 1 5000 0
102 -4570.000000 -741.000000 -176.000000 91 103 1200 1200 1200 1 5000 0
103 -4388.000000 -853.000000 -176.000000 102 104 1200 1200 1200 1 5000 0
104 -4290.000000 -822.000000 -152.000000 103 105 1200 1200 1200 1 5000 1
105 -4032.000000 -822.000000 -324.000000 104 53 1200 1200 1200 1 5000 0
106 -4428.000000 733.000000 111.000000 107 1200 1200 1200 1200 1 5000 0
107 -4460.000000 355.000000 247.000000 106 108 1200 1200 1200 1 5000 0
108 -4793.000000 383.000000 247.000000 107 109 1200 1200 1200 1 5000 0
109 -4753.000000 1133.000000 247.000000 108 110 1200 1200 1200 1 5000 0
110 -4454.000000 939.000000 263.000000 109 1200 1200 1200 1200 1 5000 0
111 -860.000000 -1938.000000 1010.000000 32 1200 1200 1200 1200 1 5000 0
112 -2264.000000 -2106.000000 1103.000000 113 148 1200 1200 1200 1 5000 0
113 -2465.000000 -2104.000000 1128.000000 112 114 1200 1200 1200 1 5000 0
114 -2643.000000 -2091.000000 1200.000000 113 115 1200 1200 1200 1 5000 0
115 -2818.000000 -2090.000000 1132.000000 114 116 1200 1200 1200 1 5000 0
116 -3247.000000 -2128.000000 1136.000000 115 117 118 1200 1200 1 5000 0
117 -3288.000000 -1667.000000 1128.000000 116 1200 1200 1200 1200 1 10000 0
118 -3680.000000 -2226.000000 1160.000000 116 119 1200 1200 1200 1 5000 0
119 -3914.000000 -2199.000000 1144.000000 118 120 1200 1200 1200 1 5000 0
120 -4470.000000 -2199.000000 1128.000000 119 121 1200 1200 1200 1 5000 0
121 -4802.000000 -2047.000000 1136.000000 120 122 1200 1200 1200 1 5000 0
122 -4903.000000 -1923.000000 1128.000000 121 123 1200 1200 1200 1 5000 0
123 -4852.000000 -1836.000000 1128.000000 122 124 1200 1200 1200 1 5000 0
124 -4351.000000 -1838.000000 1010.000000 123 125 1200 1200 1200 1 5000 0
125 -3757.000000 -1780.000000 1032.000000 124 126 1200 1200 1200 1 5000 0
126 -3417.000000 -1798.000000 1000.000000 125 127 1200 1200 1200 1 5000 0
127 -3487.000000 -2049.000000 1000.000000 126 128 1200 1200 1200 1 5000 0
128 -3790.000000 -2077.000000 1000.000000 127 129 1200 1200 1200 1 5000 0
129 -4080.000000 -1941.000000 1000.000000 128 130 1200 1200 1200 1 5000 0
130 -4405.000000 -2067.000000 1000.000000 129 131 1200 1200 1200 1 5000 0
131 -4713.000000 -2043.000000 1000.000000 130 132 1200 1200 1200 1 5000 0
132 -4757.000000 -1836.000000 1000.000000 131 1200 1200 1200 1200 1 5000 0
133 -4644.000000 -1997.000000 472.000000 134 135 142 152 1200 1 5000 0
134 -4636.000000 -1637.000000 702.000000 133 1200 1200 1200 1200 1 5000 0
135 -4605.000000 -2609.000000 472.000000 133 136 1200 1200 1200 1 5000 0
136 -4614.000000 -3116.000000 472.000000 135 1200 1200 1200 1200 1 5000 0
137 -4778.000000 -2460.000000 87.000000 138 143 1200 1200 1200 1 5000 0
138 -4784.000000 -1850.000000 263.000000 137 139 141 1200 1200 1 5000 0
139 -4780.000000 -1768.000000 328.000000 138 140 1200 1200 1200 1 5000 0
140 -4825.000000 -1695.000000 396.000000 139 141 1200 1200 1200 1 5000 0
141 -4870.000000 -1797.000000 407.000000 140 138 142 1200 1200 1 5000 0
142 -4792.000000 -1951.000000 463.000000 141 133 1200 1200 1200 1 5000 0
143 -4623.000000 -2460.000000 79.000000 137 0 1200 1200 1200 1 5000 0
144 -4099.000000 -1766.000000 79.000000 145 1 1200 1200 1200 1 5000 0
145 -2983.000000 -1702.000000 79.000000 144 50 1200 1200 1200 1 5000 0
146 -6215.000000 -1629.000000 -176.000000 147 1200 1200 1200 1200 1 5000 0
147 -6190.000000 -1432.000000 -176.000000 146 59 1200 1200 1200 1 5000 0
148 -2046.000000 -1873.000000 1000.000000 112 30 1200 1200 1200 1 5000 0
149 -4565.000000 -1776.000000 928.000000 150 1200 1200 1200 1200 1 5000 0
150 -4503.000000 -1784.000000 840.000000 149 1200 1200 1200 1200 1 5000 0
151 -4364.000000 -1759.000000 458.000000 152 1200 1200 1200 1200 1 5000 0
152 -4404.000000 -2022.000000 472.000000 151 133 1200 1200 1200 1 5000 0
153 -5974.000000 -1189.000000 -450.000000 74 57 1200 1200 1200 1 8000 0
