55 272.000000 -1832.000000 1756.000000 54 56 1200 1200 1200 0 10000 0
56 208.000000 -1982.000000 1838.000000 55 57 1200 1200 1200 0 10000 0
57 296.000000 -2134.000000 1900.000000 56 58 1200 1200 1200 0 10000 0
58 320.000000 -2027.000000 1950.000000 57 59 1200 1200 1200 0 10000 0
59 261.000000 -1838.000000 2044.000000 58 60 1200 1200 1200 0 10000 0
60 199.000000 -1991.000000 2132.000000 59 61 1200 1200 1200 0 10000 0
61 259.000000 -2124.000000 2188.000000 60 62 1200 1200 1200 0 10000 0
62 326.000000 -1990.000000 2266.000000 61 63 1200 1200 1200 0 10000 0
63 262.000000 -1852.000000 2332.000000 62 64 1200 1200 1200 0 10000 0
64 199.000000 -1983.000000 2415.000000 63 65 1200 1200 1200 0 10000 0
65 279.000000 -2137.000000 2476.000000 64 66 1200 1200 1200 0 10000 0
66 325.000000 -1990.000000 2554.000000 65 67 1200 1200 1200 0 10000 0
67 260.000000 -1854.000000 2620.000000 66 68 1200 1200 1200 0 10000 0
68 204.000000 -1986.000000 2681.000000 67 69 1200 1200 1200 0 10000 0
69 265.000000 -2141.000000 2724.000000 68 70 1200 1200 1200 0 10000 0
70 349.000000 -2136.000000 2724.000000 69 71 1200 1200 1200 0 10000 0
71 444.000000 -2037.000000 2720.000000 70 72 118 1200 1200 0 10000 1
72 1208.000000 -2105.000000 2728.000000 71 73 86 99 1200 0 10000 0
73 1739.000000 -1917.000000 2720.000000 72 74 1200 1200 1200 0 10000 1
74 1909.000000 -1771.000000 2720.000000 73 75 1200 1200 1200 0 10000 1
75 1793.000000 -1620.000000 2720.000000 74 76 113 1200 1200 0 10000 0
76 974.000000 -1633.000000 3200.000000 75 77 1200 1200 1200 0 10000 0
77 985.000000 -1741.000000 3202.000000 76 78 79 1200 1200 0 10000 0
78 879.000000 -1741.000000 3202.000000 77 85 79 1200 1200 0 10000 0
79 1108.000000 -1744.000000 3202.000000 77 80 84 78 1200 0 10000 0
80 1315.000000 -1725.000000 3202.000000 79 81 83 1200 1200 0 10000 0
81 1534.000000 -1728.000000 3202.000000 80 82 1200 1200 1200 0 10000 0
82 1543.000000 -2992.000000 3202.000000 81 83 102 1200 1200 0 10000 0
83 1324.000000 -2999.000000 3202.000000 82 80 84 1200 1200 0 10000 0
84 1106.000000 -2973.000000 3202.000000 79 83 85 1200 1200 0 10000 0
85 887.000000 -2959.000000 3202.000000 84 78 1200 1200 1200 0 10000 0
86 1730.000000 -2702.000000 2720.000000 72 87 1200 1200 1200 0 10000 1
87 1923.000000 -2903.000000 2720.000000 86 88 1200 1200 1200 0 10000 1
88 1856.000000 -3242.000000 2720.000000 87 89 1200 1200 1200 0 10000 0
89 1431.000000 -3281.000000 2720.000000 88 90 95 1200 1200 0 10000 0
90 1431.000000 -3108.000000 2720.000000 89 91 94 1200 1200 0 10000 0
91 1082.000000 -3089.000000 2720.000000 90 92 1200 1200 1200 0 10000 0
92 1093.000000 -2959.000000 2720.000000 91 93 1200 1200 1200 0 10000 0
93 1641.000000 -2986.000000 2720.000000 92 94 1200 1200 1200 0 10000 0
94 1643.000000 -3086.000000 2720.000000 93 90 1200 1200 1200 0 10000 0
95 1028.000000 -3280.000000 2720.000000 89 96 1200 1200 1200 0 10000 0
96 757.000000 -3245.000000 2720.000000 95 97 100 103 1200 0 10000 0
97 563.000000 -3231.000000 2720.000000 96 98 1200 1200 1200 0 10000 0
98 616.000000 -2851.000000 2720.000000 97 99 1200 1200 1200 0 10000 1
99 753.000000 -2704.000000 2728.000000 98 72 1200 1200 1200 0 10000 1
100 1592.000000 -3195.000000 3200.000000 96 101 1200 1200 1200 0 10000 0
101 1678.000000 -3125.000000 3202.000000 100 102 1200 1200 1200 0 10000 0
102 1694.000000 -2992.000000 3202.000000 101 82 1200 1200 1200 0 10000 0
103 815.000000 -3037.000000 16.000000 96 104 1200 1200 1200 0 10000 0
104 793.000000 -3200.000000 24.000000 103 105 108 110 1200 0 10000 0
105 970.000000 -3235.000000 24.000000 104 106 1200 1200 1200 0 10000 0
106 989.000000 -2867.000000 24.000000 105 107 1200 1200 1200 0 10000 0
107 628.000000 -2886.000000 24.000000 106 108 1200 1200 1200 0 10000 0
108 637.000000 -3236.000000 24.000000 107 104 109 1200 1200 0 10000 0
109 619.000000 -3409.000000 24.000000 108 110 1200 1200 1200 0 10000 0
110 807.000000 -3430.000000 24.000000 109 104 111 173 1200 0 10000 0
111 2510.000000 -3411.000000 24.000000 110 112 172 1200 1200 0 10000 0
112 2543.000000 -1180.000000 24.000000 111 10 1200 1200 1200 0 10000 0
113 1630.000000 -1495.000000 2720.000000 75 114 1200 1200 1200 0 10000 0
114 1494.000000 -1570.000000 2720.000000 113 115 1200 1200 1200 0 10000 0
115 1297.000000 -1573.000000 2720.000000 114 116 124 1200 1200 0 10000 0
116 1114.000000 -1574.000000 2720.000000 115 117 119 1200 1200 0 10000 0
117 509.000000 -1621.000000 2720.000000 116 118 1200 1200 1200 0 10000 0
118 556.000000 -1834.000000 2720.000000 117 71 1200 1200 1200 0 10000 1
119 1117.000000 -331.000000 2728.000000 116 120 1200 1200 1200 0 10000 0
120 939.000000 -296.000000 2720.000000 119 121 1200 1200 1200 0 10000 3
121 950.000000 97.000000 2852.000000 120 122 127 1200 1200 0 10000 0
122 1478.000000 74.000000 2852.000000 121 123 125 1200 1200 0 10000 0
123 1474.000000 -280.000000 2720.000000 122 124 1200 1200 1200 0 10000 3
124 1292.000000 -330.000000 2728.000000 123 115 1200 1200 1200 0 10000 0
125 1487.000000 316.000000 2852.000000 122 126 130 1200 1200 0 10000 0
126 1143.000000 346.000000 2852.000000 125 127 128 1200 1200 0 10000 0
127 1099.000000 103.000000 2852.000000 126 121 1200 1200 1200 0 10000 0
128 1127.000000 523.000000 2852.000000 126 129 130 131 1200 0 10000 0
129 936.000000 508.000000 2852.000000 128 1200 1200 1200 1200 0 10000 0
130 1462.000000 545.000000 2852.000000 128 125 1200 1200 1200 0 10000 0
131 1115.000000 758.000000 2852.000000 128 132 136 1200 1200 0 10000 0
132 1659.000000 762.000000 2852.000000 131 133 1200 1200 1200 0 10000 0
133 1625.000000 1186.000000 2852.000000 132 134 141 1200 1200 0 10000 0
134 1026.000000 1160.000000 2852.000000 133 135 1200 1200 1200 0 10000 0
135 154.000000 1160.000000 2852.000000 134 136 137 1200 1200 0 10000 0
136 224.000000 784.000000 2852.000000 135 131 140 1200 1200 0 10000 0
137 36.000000 1167.000000 2842.000000 135 138 1200 1200 1200 0 10000 0
138 215.000000 1171.000000 3876.000000 137 139 160 1200 1200 0 10000 0
139 199.000000 751.000000 3876.000000 138 140 161 1200 1200 0 10000 0
140 31.000000 753.000000 3876.000000 139 136 1200 1200 1200 0 10000 0
141 1647.000000 1509.000000 2852.000000 133 142 144 1200 1200 0 10000 0
142 1185.000000 1600.000000 2724.000000 141 143 1200 1200 1200 0 10000 0
143 1216.000000 1395.000000 2724.000000 142 1200 1200 1200 1200 0 10000 0
144 1463.000000 1347.000000 2900.000000 141 145 1200 1200 1200 0 10000 0
145 1183.000000 1456.000000 2980.000000 144 146 1200 1200 1200 0 10000 0
146 1436.000000 1612.000000 3060.000000 145 147 1200 1200 1200 0 10000 0
147 1672.000000 1493.000000 3108.000000 146 148 1200 1200 1200 0 10000 0
148 1403.000000 1372.000000 3188.000000 147 149 1200 1200 1200 0 10000 0
149 1167.000000 1536.000000 3236.000000 148 150 1200 1200 1200 0 10000 0
150 1448.000000 1623.000000 3324.000000 149 151 1200 1200 1200 0 10000 0
151 1652.000000 1478.000000 3364.000000 150 152 1200 1200 1200 0 10000 0
152 1427.000000 1335.000000 3428.000000 151 153 1200 1200 1200 0 10000 0
153 1160.000000 1502.000000 3492.000000 152 154 1200 1200 1200 0 10000 0
154 1448.000000 1614.000000 3580.000000 153 155 1200 1200 1200 0 10000 0
155 1696.000000 1483.000000 3620.000000 154 156 1200 1200 1200 0 10000 0
156 1417.000000 1336.000000 3692.000000 155 157 1200 1200 1200 0 10000 0
157 1153.000000 1525.000000 3748.000000 156 158 1200 1200 1200 0 10000 0
158 1409.000000 1636.000000 3820.000000 157 159 1200 1200 1200 0 10000 0
159 1628.000000 1532.000000 3876.000000 158 160 1200 1200 1200 0 10000 0
160 1627.000000 1187.000000 3876.000000 159 138 161 1200 1200 0 10000 0
161 1636.000000 770.000000 3876.000000 139 160 162 1200 1200 0 10000 0
162 1638.000000 525.000000 3876.000000 161 163 165 1200 1200 0 10000 0
163 1381.000000 520.000000 3876.000000 162 164 1200 1200 1200 0 10000 0
164 1493.000000 604.000000 3876.000000 163 1200 1200 1200 1200 0 10000 0
165 1613.000000 236.000000 3876.000000 162 166 167 175 176 0 500 0
166 1644.000000 1.000000 3873.000000 165 1200 1200 1200 1200 0 3000 0
167 1777.000000 98.000000 3876.000000 165 168 174 1200 1200 0 10000 0
168 2020.000000 106.000000 3876.000000 167 169 1200 1200 1200 0 10000 0
169 2013.000000 332.000000 3876.000000 168 175 1200 1200 1200 0 1000 1
170 300.000000 -1856.000000 24.000000 33 171 1200 1200 1200 0 10000 0
171 280.000000 -2080.000000 24.000000 170 1200 1200 1200 1200 0 10000 0
172 2299.000000 -3488.000000 24.000000 111 173 1200 1200 1200 0 10000 0
173 1694.000000 -3465.000000 24.000000 172 110 1200 1200 1200 0 10000 0
174 1854.000000 224.000000 3877.000000 167 175 1200 1200 1200 0 10000 0
175 1862.000000 334.000000 3877.000000 174 169 165 1200 1200 0 10000 0
176 1312.000000 91.000000 3877.000000 165 177 1200 1200 1200 0 10000 0
177 1290.000000 299.000000 3895.000000 176 1200 1200 1200 1200 0 10000 0
