87 -642.000000 -1422.000000 -103.000000 86 88 92 1200 1200 0 6000 0
88 -544.000000 -1305.000000 -103.000000 87 89 1200 1200 1200 0 6000 0
89 -339.000000 -1342.000000 -103.000000 88 90 1200 1200 1200 0 6000 0
90 -278.000000 -1516.000000 -103.000000 89 91 93 1200 1200 0 6000 0
91 -429.000000 -1552.000000 -103.000000 90 92 1200 1200 1200 0 6000 0
92 -589.000000 -1552.000000 -103.000000 91 87 1200 1200 1200 0 6000 0
93 -148.000000 -1587.000000 -103.000000 90 94 115 118 1200 0 6000 0
94 -188.000000 -1669.000000 -103.000000 93 95 1200 1200 1200 0 6000 0
95 -189.000000 -1850.000000 -39.000000 94 96 1200 1200 1200 0 6000 0
96 -105.000000 -1883.000000 -39.000000 95 97 1200 1200 1200 0 6000 0
97 -111.000000 -1661.000000 24.000000 96 98 1200 1200 1200 0 6000 0
98 -6.000000 -1672.000000 24.000000 97 55 99 103 1200 0 6000 0
99 179.000000 -1559.000000 16.000000 98 100 1200 1200 1200 0 6000 0
100 220.000000 -1921.000000 16.000000 99 101 102 1200 1200 0 6000 0
101 358.000000 -1794.000000 16.000000 100 1200 1200 1200 1200 0 6000 0
102 123.000000 -2115.000000 16.000000 100 1200 1200 1200 1200 0 6000 0
103 0.000000 -1853.000000 72.000000 98 104 1200 1200 1200 0 6000 0
104 188.000000 -1853.000000 120.000000 103 105 1200 1200 1200 0 6000 0
105 180.000000 -1670.000000 168.000000 104 106 1200 1200 1200 0 6000 0
106 -60.000000 -1683.000000 216.000000 105 107 108 113 1200 0 6000 0
107 -193.000000 -1825.000000 216.000000 106 1200 1200 1200 1200 0 6000 0
108 -240.000000 -1542.000000 216.000000 106 109 1200 1200 1200 0 6000 0
109 -492.000000 -1541.000000 216.000000 108 110 112 1200 1200 0 6000 0
110 -443.000000 -1644.000000 216.000000 109 111 1200 1200 1200 0 6000 0
111 -685.000000 -1650.000000 152.000000 110 1200 1200 1200 1200 0 6000 0
112 -760.000000 -1531.000000 216.000000 109 51 1200 1200 1200 0 6000 0
113 -28.000000 -1517.000000 216.000000 106 114 1200 1200 1200 0 6000 0
114 133.000000 -1522.000000 216.000000 113 1200 1200 1200 1200 0 6000 0
115 -57.000000 -1387.000000 -103.000000 93 116 1200 1200 1200 0 6000 0
116 -48.000000 -1182.000000 -103.000000 115 117 1200 1200 1200 0 6000 0
117 -70.000000 -1001.000000 -103.000000 116 1200 1200 1200 1200 0 6000 0
118 -63.000000 -1724.000000 -103.000000 93 1200 1200 1200 1200 0 6000 0
119 -895.000000 -1567.000000 -167.000000 85 120 1200 1200 1200 0 6000 0
120 -1119.000000 -1541.000000 -167.000000 119 121 123 1200 1200 0 6000 0
121 -1081.000000 -1771.000000 -167.000000 120 122 1200 1200 1200 0 6000 0
122 -889.000000 -1769.000000 -167.000000 121 1200 1200 1200 1200 0 6000 0
123 -1218.000000 -1583.000000 -167.000000 120 124 1200 1200 1200 0 6000 0
124 -1385.000000 -1588.000000 -167.000000 123 1200 1200 1200 1200 0 6000 0
125 -430.000000 129.000000 -167.000000 76 1200 1200 1200 1200 0 6000 0
126 193.000000 -78.000000 -103.000000 70 127 1200 1200 1200 0 6000 0
127 -71.000000 -98.000000 -103.000000 126 67 1200 1200 1200 0 6000 0
128 57.000000 -57.000000 24.000000 63 129 132 1200 1200 0 6000 0
129 68.000000 145.000000 24.000000 128 130 131 1200 1200 0 6000 0
130 -206.000000 166.000000 24.000000 129 24 1200 1200 1200 0 6000 0
131 217.000000 132.000000 24.000000 129 132 1200 1200 1200 0 6000 0
132 236.000000 -48.000000 24.000000 131 128 133 1200 1200 0 6000 0
133 308.000000 -95.000000 24.000000 132 59 134 1200 1200 0 6000 0
134 682.000000 -106.000000 24.000000 133 135 1200 1200 1200 0 6000 0
135 684.000000 -534.000000 24.000000 134 1200 1200 1200 1200 0 6000 0
