29 -416.000000 -1769.000000 -135.000000 28 30 1200 1200 1200 0 6000 0
30 -400.000000 -1595.000000 -135.000000 29 31 127 1200 1200 0 6000 0
31 -135.000000 -1568.000000 -135.000000 30 32 35 1200 1200 0 6000 0
32 165.000000 -1554.000000 -135.000000 31 33 34 1200 1200 0 6000 0
33 498.000000 -1379.000000 -135.000000 32 34 40 1200 1200 0 6000 0
34 476.000000 -1573.000000 -135.000000 33 32 1200 1200 1200 0 6000 0
35 -22.000000 -1618.000000 -135.000000 31 36 38 1200 1200 0 6000 0
36 -31.000000 -1731.000000 -151.000000 35 37 1200 1200 1200 0 6000 0
37 246.000000 -1728.000000 -167.000000 36 1200 1200 1200 1200 0 6000 0
38 5.000000 -1382.000000 -139.000000 35 39 1200 1200 1200 0 6000 0
39 100.000000 -1164.000000 -150.000000 38 40 43 1200 1200 0 6000 0
40 477.000000 -1184.000000 -135.000000 39 33 41 44 1200 0 6000 4
41 507.000000 -792.000000 -103.000000 40 42 1200 1200 1200 0 6000 0
42 47.000000 -773.000000 24.000000 41 45 1200 1200 1200 0 6000 0
43 -16.000000 -1000.000000 -150.000000 39 44 1200 1200 1200 0 6000 0
44 205.000000 -901.000000 -143.000000 43 40 1200 1200 1200 0 6000 0
45 41.000000 -566.000000 24.000000 42 46 1200 1200 1200 0 6000 0
46 185.000000 -509.000000 39.000000 45 47 1200 1200 1200 0 6000 0
47 443.000000 -516.000000 120.000000 46 48 1200 1200 1200 0 6000 0
48 565.000000 -348.000000 120.000000 47 49 59 1200 1200 0 6000 0
49 777.000000 -337.000000 120.000000 48 50 1200 1200 1200 0 6000 0
50 950.000000 -372.000000 120.000000 49 51 53 1200 1200 0 6000 0
51 1072.000000 -204.000000 120.000000 50 52 1200 1200 1200 0 6000 0
52 1217.000000 -322.000000 120.000000 51 53 1200 1200 1200 0 6000 0
53 1007.000000 -555.000000 120.000000 52 50 54 1200 1200 0 6000 0
54 988.000000 -878.000000 36.000000 53 55 1200 1200 1200 0 6000 0
55 1082.000000 -1083.000000 24.000000 54 56 1200 1200 1200 0 6000 0
56 1256.000000 -1092.000000 24.000000 55 57 1200 1200 1200 0 6000 0
57 1428.000000 -1085.000000 24.000000 56 0 1200 1200 1200 0 6000 0
58 1758.000000 -1043.000000 24.000000 0 1200 1200 1200 1200 0 6000 0
59 337.000000 -314.000000 120.000000 48 60 1200 1200 1200 0 6000 0
60 320.000000 42.000000 120.000000 59 61 1200 1200 1200 0 6000 0
61 183.000000 141.000000 120.000000 60 62 1200 1200 1200 0 6000 0
62 40.000000 45.000000 120.000000 61 63 1200 1200 1200 0 6000 0
63 27.000000 -305.000000 120.000000 62 64 1200 1200 1200 0 6000 0
64 -177.000000 -300.000000 120.000000 63 65 1200 1200 1200 0 6000 0
65 -332.000000 -308.000000 120.000000 64 66 67 1200 1200 0 6000 0
66 -324.000000 -485.000000 120.000000 65 1200 1200 1200 1200 0 6000 0
67 -368.000000 -130.000000 120.000000 65 68 1200 1200 1200 0 6000 0
68 -566.000000 -55.000000 120.000000 67 69 1200 1200 1200 0 6000 0
69 -795.000000 -179.000000 120.000000 68 70 71 1200 1200 0 6000 0
70 -728.000000 -323.000000 120.000000 69 1200 1200 1200 1200 0 6000 0
71 -1067.000000 -200.000000 120.000000 69 72 1200 1200 1200 0 6000 0
72 -1244.000000 -209.000000 120.000000 71 73 1200 1200 1200 0 6000 0
73 -1377.000000 -666.000000 30.000000 72 74 1200 1200 1200 0 6000 0
74 -1427.000000 -812.000000 24.000000 73 75 76 1200 1200 0 6000 0
75 -1315.000000 -962.000000 24.000000 74 1200 1200 1200 1200 0 6000 0
76 -1625.000000 -796.000000 26.000000 74 77 1200 1200 1200 0 6000 0
77 -1849.000000 -790.000000 24.000000 76 78 1200 1200 1200 0 6000 0
78 -1926.000000 -1062.000000 24.000000 77 79 1200 1200 1200 0 6000 0
79 -1891.000000 -1311.000000 24.000000 78 80 1200 1200 1200 0 6000 0
80 -1926.000000 -1584.000000 27.000000 79 81 1200 1200 1200 0 6000 0
81 -1924.000000 -1717.000000 24.000000 80 82 1200 1200 1200 0 6000 0
82 -2383.000000 -1715.000000 -39.000000 81 83 1200 1200 1200 0 6000 0
83 -2541.000000 -1912.000000 -39.000000 82 84 1200 1200 1200 0 6000 0
84 -2406.000000 -2059.000000 -39.000000 83 85 1200 1200 1200 0 6000 0
85 -1983.000000 -2043.000000 -167.000000 84 86 1200 1200 1200 0 6000 0
86 -1777.000000 -2111.000000 -167.000000 85 87 1200 1200 1200 0 6000 0
87 -1818.000000 -2233.000000 -167.000000 86 88 1200 1200 1200 0 6000 0
88 -1663.000000 -2356.000000 -167.000000 87 89 128 1200 1200 0 6000 0
89 -1699.000000 -2564.000000 -167.000000 88 90 1200 1200 1200 0 6000 0
90 -1894.000000 -2595.000000 -167.000000 89 91 92 1200 1200 0 6000 0
91 -1798.000000 -2726.000000 -167.000000 90 1200 1200 1200 1200 0 6000 0
92 -2047.000000 -2548.000000 -167.000000 90 93 94 101 1200 0 6000 0
93 -2100.000000 -2290.000000 -167.000000 92 1200 1200 1200 1200 0 6000 0
94 -2233.000000 -2565.000000 -167.000000 92 95 1200 1200 1200 0 6000 0
95 -2419.000000 -2664.000000 -167.000000 94 96 98 1200 1200 0 6000 0
96 -2377.000000 -2851.000000 -167.000000 95 97 1200 1200 1200 0 6000 0
97 -2530.000000 -2887.000000 -167.000000 96 1200 1200 1200 1200 0 6000 0
98 -2449.000000 -2504.000000 -167.000000 95 99 1200 1200 1200 0 6000 0
99 -2514.000000 -2422.000000 -167.000000 98 100 1200 1200 1200 0 6000 0
100 -2452.000000 -2302.000000 -167.000000 99 1200 1200 1200 1200 0 6000 0
101 -2041.000000 -2829.000000 -167.000000 92 102 1200 1200 1200 0 6000 0
102 -2036.000000 -2973.000000 -167.000000 101 103 1200 1200 1200 0 6000 0
103 -1730.000000 -3056.000000 -167.000000 102 104 1200 1200 1200 0 6000 0
104 -1518.000000 -2987.000000 -167.000000 103 105 1200 1200 1200 0 6000 0
105 -1342.000000 -2994.000000 -167.000000 104 106 1200 1200 1200 0 6000 4
106 -1028.000000 -3008.000000 -135.000000 105 107 1200 1200 1200 0 6000 0
107 -886.000000 -2898.000000 -135.000000 106 108 1200 1200 1200 0 6000 0
108 -897.000000 -2690.000000 -135.000000 107 109 115 117 1200 0 6000 0
109 -738.000000 -2519.000000 -135.000000 108 110 1200 1200 1200 0 6000 0
110 -787.000000 -2367.000000 -135.000000 109 111 1200 1200 1200 0 6000 0
111 -974.000000 -2369.000000 -135.000000 110 112 1200 1200 1200 0 6000 0
112 -1058.000000 -2269.000000 -135.000000 111 113 1200 1200 1200 0 6000 0
113 -1187.000000 -2227.000000 -135.000000 112 114 1200 1200 1200 0 6000 0
114 -1182.000000 -1961.000000 -135.000000 113 123 1200 1200 1200 0 6000 0
115 -1004.000000 -2711.000000 -135.000000 108 116 1200 1200 1200 0 6000 0
116 -1254.000000 -2711.000000 -135.000000 115 1200 1200 1200 1200 0 6000 0
117 -992.000000 -2608.000000 -135.000000 108 118 1200 1200 1200 0 6000 0
118 -1223.000000 -2601.000000 -23.000000 117 119 1200 1200 1200 0 6000 0
119 -1304.000000 -2517.000000 0.000000 118 120 122 1200 1200 0 6000 0
120 -1290.000000 -2228.000000 24.000000 119 121 1200 1200 1200 0 6000 0
121 -1079.000000 -2227.000000 24.000000 120 1200 1200 1200 1200 0 6000 0
122 -1159.000000 -2458.000000 -39.000000 119 1200 1200 1200 1200 0 6000 0
123 -981.000000 -1923.000000 -135.000000 114 124 125 1200 1200 0 6000 1
124 -972.000000 -1804.000000 -103.000000 123 1200 1200 1200 1200 0 6000 0
125 -771.000000 -1920.000000 -135.000000 123 126 1200 1200 1200 0 6000 4
126 -756.000000 -1699.000000 -135.000000 125 127 1200 1200 1200 0 6000 4
127 -598.000000 -1679.000000 -135.000000 126 30 1200 1200 1200 0 6000 0
128 -1532.000000 -2187.000000 -162.000000 88 129 1200 1200 1200 0 6000 0
129 -1525.000000 -1888.000000 -156.000000 128 130 1200 1200 1200 0 6000 0
130 -1507.000000 -1611.000000 -70.000000 129 131 1200 1200 1200 0 6000 0
131 -1283.000000 -1561.000000 12.000000 130 132 1200 1200 1200 0 6000 0
132 -1153.000000 -1566.000000 31.000000 131 133 1200 1200 1200 0 6000 0
133 -1123.000000 -1943.000000 71.000000 132 134 1200 1200 1200 0 6000 0
134 -773.000000 -1931.000000 83.000000 133 135 1200 1200 1200 0 6000 0
135 -757.000000 -1647.000000 185.000000 134 136 1200 1200 1200 0 6000 0
136 -750.000000 -1384.000000 275.000000 135 137 1200 1200 1200 0 6000 0
137 -454.000000 -1365.000000 371.000000 136 138 1200 1200 1200 0 6000 0
138 -404.000000 -1013.000000 429.000000 137 139 1200 1200 1200 0 6000 0
139 -329.000000 -885.000000 441.000000 138 140 1200 1200 1200 0 6000 0
140 -2.000000 -901.000000 424.000000 139 1200 1200 1200 1200 0 6000 0
